Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
QCL,Crops and livestock products,36,Australia,5412,Yield,113,Rice,2001,2001,kg/ha,9307.1,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,113,Rice,2001,2001,t,1643403,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,113,Rice,2002,2002,ha,144369,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,113,Rice,2002,2002,kg/ha,8258,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,113,Rice,2002,2002,t,1192202,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,113,Rice,2003,2003,ha,45838,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,113,Rice,2003,2003,kg/ha,9557.8,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,113,Rice,2003,2003,t,438111,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,113,Rice,2004,2004,ha,66396,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,113,Rice,2004,2004,kg/ha,8330.5,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,113,Rice,2004,2004,t,553114,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,113,Rice,2005,2005,ha,51216,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,113,Rice,2005,2005,kg/ha,6616.8,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,113,Rice,2005,2005,t,338885,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,113,Rice,2006,2006,ha,102128,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,113,Rice,2006,2006,kg/ha,9817.6,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,113,Rice,2006,2006,t,1002654,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,113,Rice,2007,2007,ha,19708,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,113,Rice,2007,2007,kg/ha,8260.9,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,113,Rice,2007,2007,t,162806,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,113,Rice,2008,2008,ha,2318,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,113,Rice,2008,2008,kg/ha,7598.8,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,113,Rice,2008,2008,t,17614,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,113,Rice,2009,2009,ha,7194,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,113,Rice,2009,2009,kg/ha,8460.9,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,113,Rice,2009,2009,t,60868,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,113,Rice,2010,2010,ha,18931,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,113,Rice,2010,2010,kg/ha,10389.5,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,113,Rice,2010,2010,t,196684,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,113,Rice,2011,2011,ha,75783,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,113,Rice,2011,2011,kg/ha,9544.1,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,113,Rice,2011,2011,t,723283,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,113,Rice,2012,2012,ha,103115,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,113,Rice,2012,2012,kg/ha,8909.8,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,113,Rice,2012,2012,t,918733,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,113,Rice,2013,2013,ha,113638,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,113,Rice,2013,2013,kg/ha,10217.7,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,113,Rice,2013,2013,t,1161115,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,113,Rice,2014,2014,ha,76692,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,113,Rice,2014,2014,kg/ha,10682.7,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,113,Rice,2014,2014,t,819276,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,113,Rice,2015,2015,ha,69664,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,113,Rice,2015,2015,kg/ha,9910.3,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,113,Rice,2015,2015,t,690390,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,113,Rice,2016,2016,ha,26625,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,113,Rice,2016,2016,kg/ha,10288.9,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,113,Rice,2016,2016,t,273942,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,113,Rice,2017,2017,ha,82204,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,113,Rice,2017,2017,kg/ha,9820.8,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,113,Rice,2017,2017,t,807304.46,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,113,Rice,2018,2018,ha,61151,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,113,Rice,2018,2018,kg/ha,10386,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,113,Rice,2018,2018,t,635113,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,113,Rice,2019,2019,ha,7620,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,113,Rice,2019,2019,kg/ha,8771,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,113,Rice,2019,2019,t,66835.34,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,113,Rice,2020,2020,ha,5007,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,113,Rice,2020,2020,kg/ha,10030.8,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,113,Rice,2020,2020,t,50226.33,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,113,Rice,2021,2021,ha,45084,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,113,Rice,2021,2021,kg/ha,9382,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,113,Rice,2021,2021,t,422977.54,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,113,Rice,2022,2022,ha,62549,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,113,Rice,2022,2022,kg/ha,11054.5,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,113,Rice,2022,2022,t,691444.48,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,113,Rice,2023,2023,ha,52188,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,113,Rice,2023,2023,kg/ha,9516.2,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,113,Rice,2023,2023,t,496633,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,114,Sorghum,1961,1961,ha,103238,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,114,Sorghum,1961,1961,kg/ha,1580.7,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,114,Sorghum,1961,1961,t,163187,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,114,Sorghum,1962,1962,ha,146764,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,114,Sorghum,1962,1962,kg/ha,1735.8,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,114,Sorghum,1962,1962,t,254759,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,114,Sorghum,1963,1963,ha,158365,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,114,Sorghum,1963,1963,kg/ha,1761.8,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,114,Sorghum,1963,1963,t,279008,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,114,Sorghum,1964,1964,ha,147994,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,114,Sorghum,1964,1964,kg/ha,1450.7,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,114,Sorghum,1964,1964,t,214699,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,114,Sorghum,1965,1965,ha,139913,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,114,Sorghum,1965,1965,kg/ha,1393.5,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,114,Sorghum,1965,1965,t,194968,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,114,Sorghum,1966,1966,ha,175403,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,114,Sorghum,1966,1966,kg/ha,1109.2,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,114,Sorghum,1966,1966,t,194564,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,114,Sorghum,1967,1967,ha,203296,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,114,Sorghum,1967,1967,kg/ha,1568,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,114,Sorghum,1967,1967,t,318769,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,114,Sorghum,1968,1968,ha,186900,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,114,Sorghum,1968,1968,kg/ha,1540.9,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,114,Sorghum,1968,1968,t,287994,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,114,Sorghum,1969,1969,ha,209700,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,114,Sorghum,1969,1969,kg/ha,1404.2,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,114,Sorghum,1969,1969,t,294466,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,114,Sorghum,1970,1970,ha,358746,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,114,Sorghum,1970,1970,kg/ha,1525.9,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,114,Sorghum,1970,1970,t,547402,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,114,Sorghum,1971,1971,ha,552106,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,114,Sorghum,1971,1971,kg/ha,2351.3,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,114,Sorghum,1971,1971,t,1298180,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,114,Sorghum,1972,1972,ha,638400,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,114,Sorghum,1972,1972,kg/ha,1923.6,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,114,Sorghum,1972,1972,t,1228000,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,114,Sorghum,1973,1973,ha,697162,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,114,Sorghum,1973,1973,kg/ha,1460.2,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,114,Sorghum,1973,1973,t,1018000,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,114,Sorghum,1974,1974,ha,539671,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,114,Sorghum,1974,1974,kg/ha,1966,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,114,Sorghum,1974,1974,t,1061000,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,114,Sorghum,1975,1975,ha,511089,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,114,Sorghum,1975,1975,kg/ha,1762.9,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,114,Sorghum,1975,1975,t,901000,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,114,Sorghum,1976,1976,ha,504000,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,114,Sorghum,1976,1976,kg/ha,2230.2,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,114,Sorghum,1976,1976,t,1124000,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,114,Sorghum,1977,1977,ha,532073,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,114,Sorghum,1977,1977,kg/ha,1796.8,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,114,Sorghum,1977,1977,t,956046,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,114,Sorghum,1978,1978,ha,394100,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,114,Sorghum,1978,1978,kg/ha,1812.7,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,114,Sorghum,1978,1978,t,714376,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,114,Sorghum,1979,1979,ha,468749,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,114,Sorghum,1979,1979,kg/ha,2400.5,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,114,Sorghum,1979,1979,t,1125223,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,114,Sorghum,1980,1980,ha,518605,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,114,Sorghum,1980,1980,kg/ha,1777.9,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,114,Sorghum,1980,1980,t,922038,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,114,Sorghum,1981,1981,ha,658000,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,114,Sorghum,1981,1981,kg/ha,1829.8,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,114,Sorghum,1981,1981,t,1204000,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,114,Sorghum,1982,1982,ha,649000,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,114,Sorghum,1982,1982,kg/ha,2028.8,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,114,Sorghum,1982,1982,t,1316700,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,114,Sorghum,1983,1983,ha,706527,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,114,Sorghum,1983,1983,kg/ha,1355.9,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,114,Sorghum,1983,1983,t,958010,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,114,Sorghum,1984,1984,ha,730325,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,114,Sorghum,1984,1984,kg/ha,2581.7,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,114,Sorghum,1984,1984,t,1885478,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,114,Sorghum,1985,1985,ha,723000,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,114,Sorghum,1985,1985,kg/ha,1893.5,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,114,Sorghum,1985,1985,t,1368988,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,114,Sorghum,1986,1986,ha,734163,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,114,Sorghum,1986,1986,kg/ha,1928.3,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,114,Sorghum,1986,1986,t,1415681,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,114,Sorghum,1987,1987,ha,818339,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,114,Sorghum,1987,1987,kg/ha,1734.4,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,114,Sorghum,1987,1987,t,1419305,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,114,Sorghum,1988,1988,ha,744958,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,114,Sorghum,1988,1988,kg/ha,2191.6,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,114,Sorghum,1988,1988,t,1632673,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,114,Sorghum,1989,1989,ha,624864,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,114,Sorghum,1989,1989,kg/ha,1990.4,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,114,Sorghum,1989,1989,t,1243751,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,114,Sorghum,1990,1990,ha,380034,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,114,Sorghum,1990,1990,kg/ha,2488.3,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,114,Sorghum,1990,1990,t,945653,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,114,Sorghum,1991,1991,ha,377801,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,114,Sorghum,1991,1991,kg/ha,1986.5,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,114,Sorghum,1991,1991,t,750512,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,114,Sorghum,1992,1992,ha,569137,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,114,Sorghum,1992,1992,kg/ha,2543.1,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,114,Sorghum,1992,1992,t,1447380,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,114,Sorghum,1993,1993,ha,427000,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,114,Sorghum,1993,1993,kg/ha,1283.4,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,114,Sorghum,1993,1993,t,548016,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,114,Sorghum,1994,1994,ha,499461,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,114,Sorghum,1994,1994,kg/ha,2169.7,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,114,Sorghum,1994,1994,t,1083700,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,114,Sorghum,1995,1995,ha,686246,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,114,Sorghum,1995,1995,kg/ha,1855.5,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,114,Sorghum,1995,1995,t,1273300,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,114,Sorghum,1996,1996,ha,769928,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,114,Sorghum,1996,1996,kg/ha,2067.7,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,114,Sorghum,1996,1996,t,1591970,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,114,Sorghum,1997,1997,ha,544000,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,114,Sorghum,1997,1997,kg/ha,2619.5,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,114,Sorghum,1997,1997,t,1424990,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,114,Sorghum,1998,1998,ha,507000,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,114,Sorghum,1998,1998,kg/ha,2132.1,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,114,Sorghum,1998,1998,t,1081000,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,114,Sorghum,1999,1999,ha,587000,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,114,Sorghum,1999,1999,kg/ha,3221.5,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,114,Sorghum,1999,1999,t,1891000,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,114,Sorghum,2000,2000,ha,622267,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,114,Sorghum,2000,2000,kg/ha,3400.3,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,114,Sorghum,2000,2000,t,2115912,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,114,Sorghum,2001,2001,ha,757727,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,114,Sorghum,2001,2001,kg/ha,2553.9,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,114,Sorghum,2001,2001,t,1935140,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,114,Sorghum,2002,2002,ha,822771,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,114,Sorghum,2002,2002,kg/ha,2456.1,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,114,Sorghum,2002,2002,t,2020844,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,114,Sorghum,2003,2003,ha,666721,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,114,Sorghum,2003,2003,kg/ha,2196.6,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,114,Sorghum,2003,2003,t,1464510,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,114,Sorghum,2004,2004,ha,734234,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,114,Sorghum,2004,2004,kg/ha,2736.7,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,114,Sorghum,2004,2004,t,2009373,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,114,Sorghum,2005,2005,ha,755029,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,114,Sorghum,2005,2005,kg/ha,2662.9,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,114,Sorghum,2005,2005,t,2010574,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,114,Sorghum,2006,2006,ha,766680,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,114,Sorghum,2006,2006,kg/ha,2520.5,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,114,Sorghum,2006,2006,t,1932447,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,114,Sorghum,2007,2007,ha,613341,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,114,Sorghum,2007,2007,kg/ha,2091.8,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,114,Sorghum,2007,2007,t,1283009,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,114,Sorghum,2008,2008,ha,941550,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,114,Sorghum,2008,2008,kg/ha,4025.2,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,114,Sorghum,2008,2008,t,3789931,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,114,Sorghum,2009,2009,ha,766986,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,114,Sorghum,2009,2009,kg/ha,3509.6,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,114,Sorghum,2009,2009,t,2691789,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,114,Sorghum,2010,2010,ha,497909,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,114,Sorghum,2010,2010,kg/ha,3027.9,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,114,Sorghum,2010,2010,t,1507635,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,114,Sorghum,2011,2011,ha,633071,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,114,Sorghum,2011,2011,kg/ha,3055.8,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,114,Sorghum,2011,2011,t,1934510,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,114,Sorghum,2012,2012,ha,659279,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,114,Sorghum,2012,2012,kg/ha,3396,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,114,Sorghum,2012,2012,t,2238912,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,114,Sorghum,2013,2013,ha,647812,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,114,Sorghum,2013,2013,kg/ha,3441.9,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,114,Sorghum,2013,2013,t,2229709,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,114,Sorghum,2014,2014,ha,531996,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,114,Sorghum,2014,2014,kg/ha,2409.9,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,114,Sorghum,2014,2014,t,1282042,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,114,Sorghum,2015,2015,ha,732473,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,114,Sorghum,2015,2015,kg/ha,3016,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,114,Sorghum,2015,2015,t,2209173,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,114,Sorghum,2016,2016,ha,520527,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,114,Sorghum,2016,2016,kg/ha,3439.9,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,114,Sorghum,2016,2016,t,1790574,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,114,Sorghum,2017,2017,ha,367920,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,114,Sorghum,2017,2017,kg/ha,2701.7,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,114,Sorghum,2017,2017,t,994000.94,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,114,Sorghum,2018,2018,ha,462191,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,114,Sorghum,2018,2018,kg/ha,2720.1,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,114,Sorghum,2018,2018,t,1257219,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,114,Sorghum,2019,2019,ha,550279,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,114,Sorghum,2019,2019,kg/ha,2108.9,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,114,Sorghum,2019,2019,t,1160479.02,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,114,Sorghum,2020,2020,ha,204113,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,114,Sorghum,2020,2020,kg/ha,1947.4,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,114,Sorghum,2020,2020,t,397485.05,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,114,Sorghum,2021,2021,ha,572607,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,114,Sorghum,2021,2021,kg/ha,2862.3,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,114,Sorghum,2021,2021,t,1638962.2,A,Official figure,
